Pixel_i,Module1,Module2,Inner_Outer,Left_Right_Mid,Node1,Node2,X,Y,Z,Strip
1087,11,11,in_to_out,left,FIX,ODD,78.57774245924914,-19.5794199087331,23.069828984067712,9999
1088,11,11,in_to_out,left,FIX,ODD,78.83683206287068,-20.18197249092742,23.050870945925915,9999
1089,11,11,in_to_out,left,FIX,ODD,79.09592166649223,-20.784525073121742,23.03191290778412,9999
1090,11,11,in_to_out,left,FIX,ODD,79.35501127011378,-21.387077655316062,23.01295486964232,9999
1091,11,11,in_to_out,left,FIX,ODD,79.61410087373532,-21.989630237510383,22.993996831500525,9999
1092,11,11,in_to_out,left,FIX,ODD,79.87319047735687,-22.592182819704703,22.975038793358728,9999
1093,11,11,in_to_out,left,FIX,ODD,80.13228008097842,-23.194735401899024,22.95608075521693,9999
1094,11,11,in_to_out,left,FIX,ODD,80.39136968459997,-23.797287984093344,22.937122717075134,9999
1095,11,11,in_to_out,left,FIX,ODD,80.65045928822151,-24.399840566287665,22.918164678933337,9999
1096,11,11,in_to_out,left,FIX,ODD,80.90954889184306,-25.002393148481985,22.89920664079154,9999
1097,11,11,in_to_out,left,FIX,ODD,81.1686384954646,-25.604945730676306,22.880248602649743,9999
1098,11,11,in_to_out,left,FIX,ODD,81.42772809908615,-26.207498312870626,22.861290564507946,9999
1099,11,11,in_to_out,left,FIX,ODD,81.6868177027077,-26.810050895064947,22.84233252636615,9999
1100,11,11,in_to_out,left,FIX,ODD,81.94590730632925,-27.412603477259267,22.823374488224353,9999
1101,11,11,in_to_out,left,FIX,ODD,82.2049969099508,-28.015156059453588,22.804416450082556,9999
1102,11,11,in_to_out,left,FIX,ODD,82.46408651357234,-28.61770864164791,22.78545841194076,9999
1103,11,11,in_to_out,left,FIX,ODD,82.72317611719389,-29.22026122384223,22.766500373798962,9999
1104,11,11,in_to_out,left,FIX,ODD,82.98226572081543,-29.82281380603655,22.747542335657165,9999
1105,11,11,in_to_out,left,FIX,ODD,83.24135532443698,-30.42536638823087,22.72858429751537,9999
1106,11,11,in_to_out,left,FIX,ODD,83.50044492805853,-31.02791897042519,22.70962625937357,9999
1107,11,11,in_to_out,left,FIX,ODD,83.75953453168007,-31.63047155261951,22.690668221231775,9999
1108,11,11,in_to_out,left,FIX,ODD,84.01862413530162,-32.23302413481383,22.671710183089978,9999
1109,11,11,in_to_out,left,FIX,ODD,84.27771373892317,-32.83557671700815,22.65275214494818,9999
1110,11,11,in_to_out,left,FIX,ODD,84.53680334254472,-33.43812929920247,22.633794106806384,9999
1111,11,11,in_to_out,left,FIX,ODD,84.79589294616626,-34.04068188139679,22.614836068664587,9999
1112,11,11,in_to_out,left,FIX,ODD,85.05498254978781,-34.643234463591114,22.59587803052279,9999
1113,11,11,in_to_out,left,FIX,ODD,85.31407215340936,-35.245787045785434,22.576919992380994,9999
1114,11,11,in_to_out,left,FIX,GAS,75.34468065912735,-9.404507677716557,22.597170609729126,9999
1115,11,11,in_to_out,left,FIX,GAS,75.88954553619878,-9.509849614909266,22.24705379175773,9999
1116,11,11,in_to_out,left,FIX,GAS,76.43441041327021,-9.615191552101974,21.89693697378633,9999
1117,11,11,in_to_out,left,FIX,GAS,76.97927529034165,-9.720533489294683,21.546820155814935,9999
1118,11,11,in_to_out,left,FIX,GAS,77.52414016741308,-9.825875426487391,21.196703337843537,9999
1119,11,11,in_to_out,left,FIX,GAS,78.06900504448451,-9.9312173636801,20.84658651987214,9999
1120,11,11,in_to_out,left,FIX,GAS,78.61386992155595,-10.036559300872808,20.496469701900743,9999
1121,11,11,in_to_out,left,FIX,GAS,79.15873479862738,-10.141901238065516,20.146352883929346,9999
1122,11,11,in_to_out,left,FIX,GAS,79.70359967569881,-10.247243175258225,19.79623606595795,9999
1123,11,11,in_to_out,left,FIX,GAS,80.24846455277024,-10.352585112450933,19.44611924798655,9999
1124,11,11,in_to_out,left,FIX,GAS,80.79332942984168,-10.457927049643642,19.096002430015155,9999
1125,11,11,in_to_out,left,FIX,GAS,81.33819430691311,-10.56326898683635,18.745885612043757,9999
1126,11,11,in_to_out,left,FIX,GAS,81.88305918398454,-10.668610924029059,18.39576879407236,9999
1127,11,11,in_to_out,left,FIX,GAS,82.42792406105598,-10.773952861221767,18.045651976100963,9999
1128,11,11,in_to_out,left,FIX,GAS,82.97278893812741,-10.879294798414476,17.695535158129566,9999
1129,11,11,in_to_out,left,FIX,GAS,83.51765381519884,-10.984636735607184,17.34541834015817,9999
1130,11,11,in_to_out,left,FIX,GAS,84.06251869227027,-11.089978672799893,16.99530152218677,9999
1131,11,11,in_to_out,left,FIX,GAS,84.6073835693417,-11.195320609992601,16.645184704215374,9999
1132,11,11,in_to_out,left,FIX,GAS,85.15224844641314,-11.30066254718531,16.295067886243977,9999
1133,11,11,in_to_out,left,FIX,GAS,85.69711332348457,-11.406004484378018,15.944951068272578,9999
1134,11,11,in_to_out,left,FIX,GAS,86.241978200556,-11.511346421570726,15.59483425030118,9999
1135,11,11,in_to_out,left,FIX,GAS,86.78684307762744,-11.616688358763435,15.24471743232978,9999
1136,11,11,in_to_out,left,FIX,GAS,87.33170795469887,-11.722030295956143,14.894600614358382,9999
1137,11,11,in_to_out,left,FIX,GAS,87.8765728317703,-11.827372233148852,14.544483796386983,9999
1138,11,11,in_to_out,left,FIX,GAS,88.42143770884174,-11.93271417034156,14.194366978415584,9999
1139,11,11,in_to_out,left,FIX,GAS,88.96630258591317,-12.038056107534269,13.844250160444185,9999
1140,11,11,in_to_out,left,FIX,GAS,89.5111674629846,-12.143398044726977,13.494133342472786,9999
1141,11,11,in_to_out,left,FIX,GAS,90.05603234005603,-12.248739981919686,13.144016524501387,9999
1142,11,11,in_to_out,left,FIX,GAS,90.60089721712747,-12.354081919112394,12.793899706529988,9999
1143,11,11,in_to_out,left,FIX,GAS,91.1457620941989,-12.459423856305103,12.443782888558589,9999
1144,11,11,in_to_out,left,FIX,GAS,91.69062697127033,-12.564765793497811,12.09366607058719,9999
1145,11,11,in_to_out,left,FIX,GAS,92.23549184834177,-12.67010773069052,11.743549252615791,9999
1146,11,11,in_to_out,left,FIX,GAS,92.7803567254132,-12.775449667883228,11.393432434644392,9999
1147,11,11,in_to_out,left,FIX,GAS,93.32522160248463,-12.880791605075936,11.043315616672993,9999
1148,11,11,in_to_out,left,FIX,GAS,93.87008647955606,-12.986133542268645,10.693198798701594,9999
1149,11,11,in_to_out,left,FIX,GAS,94.4149513566275,-13.091475479461353,10.343081980730195,9999
1150,11,11,in_to_out,left,FIX,GAS,94.95981623369893,-13.196817416654062,9.992965162758797,9999
1151,11,11,in_to_out,left,FIX,GAS,95.50468111077036,-13.30215935384677,9.642848344787398,9999
1152,11,11,in_to_out,left,FIX,GAS,96.0495459878418,-13.407501291039479,9.292731526815999,9999
1153,11,11,in_to_out,left,FIX,GAS,96.59441086491323,-13.512843228232187,8.9426147088446,9999
1154,11,11,outer,left,GAS,ODD,97.41141915236139,-14.94843767346192,8.758799341115262,9999
1155,11,11,outer,left,GAS,ODD,97.14573172581976,-15.45596728439312,9.07876860468554,9999
1156,11,11,outer,left,GAS,ODD,96.88004429927813,-15.96349689532432,9.398737868255816,9999
1157,11,11,outer,left,GAS,ODD,96.6143568727365,-16.47102650625552,9.718707131826093,9999
1158,11,11,outer,left,GAS,ODD,96.34866944619486,-16.97855611718672,10.03867639539637,9999
1159,11,11,outer,left,GAS,ODD,96.08298201965323,-17.48608572811792,10.358645658966648,9999
1160,11,11,outer,left,GAS,ODD,95.8172945931116,-17.99361533904912,10.678614922536925,9999
1161,11,11,outer,left,GAS,ODD,95.55160716656997,-18.501144949980322,10.998584186107202,9999
1162,11,11,outer,left,GAS,ODD,95.28591974002833,-19.008674560911523,11.318553449677479,9999
1163,11,11,outer,left,GAS,ODD,95.0202323134867,-19.516204171842723,11.638522713247756,9999
1164,11,11,outer,left,GAS,ODD,94.75454488694507,-20.023733782773924,11.958491976818033,9999
1165,11,11,outer,left,GAS,ODD,94.48885746040344,-20.531263393705125,12.27846124038831,9999
1166,11,11,outer,left,GAS,ODD,94.2231700338618,-21.038793004636325,12.598430503958587,9999
1167,11,11,outer,left,GAS,ODD,93.95748260732017,-21.546322615567526,12.918399767528864,9999
1168,11,11,outer,left,GAS,ODD,93.69179518077854,-22.053852226498726,13.238369031099142,9999
1169,11,11,outer,left,GAS,ODD,93.42610775423691,-22.561381837429927,13.558338294669419,9999
1170,11,11,outer,left,GAS,ODD,93.16042032769528,-23.068911448361128,13.878307558239696,9999
1171,11,11,outer,left,GAS,ODD,92.89473290115365,-23.57644105929233,14.198276821809973,9999
1172,11,11,outer,left,GAS,ODD,92.62904547461201,-24.08397067022353,14.51824608538025,9999
1173,11,11,outer,left,GAS,ODD,92.36335804807038,-24.59150028115473,14.838215348950527,9999
1174,11,11,outer,left,GAS,ODD,92.09767062152875,-25.09902989208593,15.158184612520804,9999
1175,11,11,outer,left,GAS,ODD,91.83198319498712,-25.60655950301713,15.478153876091081,9999
1176,11,11,outer,left,GAS,ODD,91.56629576844549,-26.11408911394833,15.798123139661358,9999
1177,11,11,outer,left,GAS,ODD,91.30060834190385,-26.621618724879532,16.118092403231636,9999
1178,11,11,outer,left,GAS,ODD,91.03492091536222,-27.129148335810733,16.438061666801914,9999
1179,11,11,outer,left,GAS,ODD,90.76923348882059,-27.636677946741933,16.758030930372193,9999
1180,11,11,outer,left,GAS,ODD,90.50354606227896,-28.144207557673134,17.078000193942472,9999
1181,11,11,outer,left,GAS,ODD,90.23785863573733,-28.651737168604335,17.39796945751275,9999
1182,11,11,outer,left,GAS,ODD,89.9721712091957,-29.159266779535535,17.71793872108303,9999
1183,11,11,outer,left,GAS,ODD,89.70648378265406,-29.666796390466736,18.03790798465331,9999
1184,11,11,outer,left,GAS,ODD,89.44079635611243,-30.174326001397937,18.357877248223588,9999
1185,11,11,outer,left,GAS,ODD,89.1751089295708,-30.681855612329137,18.677846511793867,9999
1186,11,11,outer,left,GAS,ODD,88.90942150302917,-31.189385223260338,18.997815775364145,9999
1187,11,11,outer,left,GAS,ODD,88.64373407648753,-31.69691483419154,19.317785038934424,9999
1188,11,11,outer,left,GAS,ODD,88.3780466499459,-32.20444444512274,19.637754302504703,9999
1189,11,11,outer,left,GAS,ODD,88.11235922340427,-32.71197405605394,19.957723566074982,9999
1190,11,11,outer,left,GAS,ODD,87.84667179686264,-33.21950366698514,20.27769282964526,9999
1191,11,11,outer,left,GAS,ODD,87.580984370321,-33.72703327791634,20.59766209321554,9999
1192,11,11,outer,left,GAS,ODD,87.31529694377937,-34.23456288884754,20.91763135678582,9999
1193,11,11,outer,left,GAS,ODD,87.04960951723774,-34.74209249977874,21.237600620356098,9999
1194,11,11,outer,left,GAS,ODD,86.78392209069611,-35.24962211070994,21.557569883926377,9999
1195,11,11,in_to_out,left,JAM,LIE,31.628951297378933,-100.99591935461447,49.11685563346088,9999
1196,11,11,in_to_out,left,JAM,LIE,31.495550902637213,-100.35714433619225,49.185610667796155,9999
1197,11,11,in_to_out,left,JAM,LIE,31.362150507895493,-99.71836931777003,49.25436570213143,9999
1198,11,11,in_to_out,left,JAM,LIE,31.228750113153772,-99.0795942993478,49.323120736466706,9999
1199,11,11,in_to_out,left,JAM,LIE,31.095349718412052,-98.44081928092558,49.39187577080198,9999
1200,11,11,in_to_out,left,JAM,LIE,30.961949323670332,-97.80204426250336,49.46063080513726,9999
1201,11,11,in_to_out,left,JAM,LIE,30.828548928928612,-97.16326924408114,49.52938583947253,9999
1202,11,11,in_to_out,left,JAM,LIE,30.69514853418689,-96.52449422565891,49.59814087380781,9999
1203,11,11,in_to_out,left,JAM,LIE,30.56174813944517,-95.88571920723669,49.66689590814308,9999
1204,11,11,in_to_out,left,JAM,LIE,30.42834774470345,-95.24694418881447,49.73565094247836,9999
1205,11,11,in_to_out,left,JAM,LIE,30.29494734996173,-94.60816917039224,49.804405976813634,9999
1206,11,11,in_to_out,left,JAM,LIE,30.16154695522001,-93.96939415197002,49.87316101114891,9999
1207,11,11,in_to_out,left,JAM,LIE,30.02814656047829,-93.3306191335478,49.941916045484184,9999
1208,11,11,in_to_out,left,JAM,LIE,29.89474616573657,-92.69184411512558,50.01067107981946,9999
1209,11,11,in_to_out,left,JAM,LIE,29.76134577099485,-92.05306909670335,50.079426114154735,9999
1210,11,11,in_to_out,left,JAM,LIE,29.62794537625313,-91.41429407828113,50.14818114849001,9999
1211,11,11,in_to_out,left,JAM,LIE,29.49454498151141,-90.77551905985891,50.216936182825286,9999
1212,11,11,in_to_out,left,JAM,LIE,29.36114458676969,-90.13674404143669,50.28569121716056,9999
1213,11,11,in_to_out,left,JAM,LIE,29.22774419202797,-89.49796902301446,50.35444625149584,9999
1214,11,11,in_to_out,left,JAM,LIE,29.09434379728625,-88.85919400459224,50.42320128583111,9999
1215,11,11,in_to_out,left,JAM,LIE,28.96094340254453,-88.22041898617002,50.49195632016639,9999
1216,11,11,in_to_out,left,JAM,LIE,28.82754300780281,-87.5816439677478,50.56071135450166,9999
1217,11,11,in_to_out,left,JAM,LIE,28.69414261306109,-86.94286894932557,50.62946638883694,9999
1218,11,11,in_to_out,left,JAM,LIE,28.56074221831937,-86.30409393090335,50.698221423172214,9999
1219,11,11,in_to_out,left,JAM,LIE,28.42734182357765,-85.66531891248113,50.76697645750749,9999
1220,11,11,in_to_out,left,JAM,LIE,28.29394142883593,-85.0265438940589,50.835731491842765,9999
1221,11,11,in_to_out,left,JAM,LIE,28.16054103409421,-84.38776887563668,50.90448652617804,9999
1222,11,11,in_to_out,left,JAM,LIE,28.02714063935249,-83.74899385721446,50.973241560513316,9999
1223,11,11,in_to_out,left,JAM,LIE,27.89374024461077,-83.11021883879224,51.04199659484859,9999
1224,11,11,in_to_out,left,JAM,LIE,27.760339849869048,-82.47144382037001,51.110751629183866,9999
1225,11,11,in_to_out,left,JAM,LIE,27.626939455127328,-81.83266880194779,51.17950666351914,9999
1226,11,11,in_to_out,left,JAM,LIE,27.493539060385608,-81.19389378352557,51.24826169785442,9999
1227,11,11,in_to_out,left,JAM,LIE,27.360138665643888,-80.55511876510334,51.31701673218969,9999
1228,11,11,in_to_out,left,JAM,LIE,27.226738270902167,-79.91634374668112,51.38577176652497,9999
1229,11,11,in_to_out,left,JAM,LIE,27.093337876160447,-79.2775687282589,51.45452680086024,9999
1230,11,11,in_to_out,left,JAM,LIE,26.959937481418727,-78.63879370983668,51.52328183519552,9999
1231,11,11,in_to_out,left,JAM,LIE,26.826537086677007,-78.00001869141445,51.592036869530794,9999
1232,11,11,in_to_out,left,JAM,LIE,26.693136691935287,-77.36124367299223,51.66079190386607,9999
1233,11,11,in_to_out,left,JAM,LIE,26.559736297193567,-76.72246865457001,51.729546938201345,9999
1234,11,11,in_to_out,left,JAM,LIE,26.426335902451846,-76.08369363614779,51.79830197253662,9999
1235,11,11,in_to_out,left,JAM,LIE,26.292935507710126,-75.44491861772556,51.867057006871896,9999
1236,11,11,in_to_out,left,JAM,LIE,26.159535112968406,-74.80614359930334,51.93581204120717,9999
1237,11,11,in_to_out,left,JAM,LIE,26.026134718226686,-74.16736858088112,52.00456707554245,9999
1238,11,11,in_to_out,left,JAM,LIE,25.892734323484966,-73.5285935624589,52.07332210987772,9999
1239,11,11,in_to_out,left,JAM,LIE,25.759333928743246,-72.88981854403667,52.142077144213,9999
1240,11,11,in_to_out,left,JAM,LIE,25.625933534001526,-72.25104352561445,52.21083217854827,9999
1241,11,11,outer,left,KEG,WAS,83.05545732519529,-63.04412449076786,11.116681676247227,9999
1242,11,11,outer,left,KEG,WAS,82.74212736556036,-63.56576950779639,11.362175580099194,9999
1243,11,11,outer,left,KEG,WAS,82.42879740592544,-64.08741452482492,11.607669483951161,9999
1244,11,11,outer,left,KEG,WAS,82.11546744629051,-64.60905954185345,11.853163387803129,9999
1245,11,11,outer,left,KEG,WAS,81.80213748665558,-65.13070455888199,12.098657291655096,9999
1246,11,11,outer,left,KEG,WAS,81.48880752702065,-65.65234957591052,12.344151195507063,9999
1247,11,11,outer,left,KEG,WAS,81.17547756738573,-66.17399459293905,12.58964509935903,9999
1248,11,11,outer,left,KEG,WAS,80.8621476077508,-66.69563960996759,12.835139003210998,9999
1249,11,11,outer,left,KEG,WAS,80.54881764811587,-67.21728462699612,13.080632907062965,9999
1250,11,11,outer,left,KEG,WAS,80.23548768848094,-67.73892964402465,13.326126810914932,9999
1251,11,11,outer,left,KEG,WAS,79.92215772884602,-68.26057466105318,13.5716207147669,9999
1252,11,11,outer,left,KEG,WAS,79.60882776921109,-68.78221967808172,13.817114618618866,9999
1253,11,11,outer,left,KEG,WAS,79.29549780957616,-69.30386469511025,14.062608522470834,9999
1254,11,11,outer,left,KEG,WAS,78.98216784994123,-69.82550971213878,14.308102426322801,9999
1255,11,11,outer,left,KEG,WAS,78.6688378903063,-70.34715472916731,14.553596330174768,9999
1256,11,11,outer,left,KEG,WAS,78.35550793067138,-70.86879974619585,14.799090234026735,9999
1257,11,11,outer,left,KEG,WAS,78.04217797103645,-71.39044476322438,15.044584137878703,9999
1258,11,11,outer,left,KEG,WAS,77.72884801140152,-71.91208978025291,15.29007804173067,9999
1259,11,11,outer,left,KEG,WAS,77.4155180517666,-72.43373479728145,15.535571945582637,9999
1260,11,11,outer,left,KEG,WAS,77.10218809213167,-72.95537981430998,15.781065849434604,9999
1261,11,11,outer,left,KEG,WAS,76.78885813249674,-73.47702483133851,16.02655975328657,9999
1262,11,11,outer,left,KEG,WAS,76.47552817286181,-73.99866984836704,16.272053657138535,9999
1263,11,11,outer,left,KEG,WAS,76.16219821322689,-74.52031486539558,16.5175475609905,9999
1264,11,11,outer,left,KEG,WAS,75.84886825359196,-75.04195988242411,16.763041464842466,9999
1265,11,11,outer,left,KEG,WAS,75.53553829395703,-75.56360489945264,17.00853536869443,9999
1266,11,11,outer,left,KEG,WAS,75.2222083343221,-76.08524991648117,17.254029272546397,9999
1267,11,11,outer,left,KEG,WAS,74.90887837468718,-76.60689493350971,17.499523176398363,9999
1268,11,11,outer,left,KEG,WAS,74.59554841505225,-77.12853995053824,17.745017080250328,9999
1269,11,11,outer,left,KEG,WAS,74.28221845541732,-77.65018496756677,17.990510984102293,9999
1270,11,11,outer,left,KEG,WAS,73.9688884957824,-78.1718299845953,18.23600488795426,9999
1271,11,11,outer,left,KEG,WAS,73.65555853614747,-78.69347500162384,18.481498791806224,9999
1272,11,11,outer,left,KEG,WAS,73.34222857651254,-79.21512001865237,18.72699269565819,9999
1273,11,11,outer,left,KEG,WAS,73.02889861687761,-79.7367650356809,18.972486599510155,9999
1274,11,11,outer,left,KEG,WAS,72.71556865724268,-80.25841005270944,19.21798050336212,9999
1275,11,11,outer,left,KEG,WAS,72.40223869760776,-80.78005506973797,19.463474407214086,9999
1276,11,11,outer,left,PHI,WAS,72.01345083381847,-101.44388027548906,6.374528394405418,9999
1277,11,11,outer,left,PHI,WAS,72.00618322370772,-100.9050251731578,6.748879572791225,9999
1278,11,11,outer,left,PHI,WAS,71.99891561359698,-100.36617007082653,7.123230751177031,9999
1279,11,11,outer,left,PHI,WAS,71.99164800348623,-99.82731496849526,7.497581929562838,9999
1280,11,11,outer,left,PHI,WAS,71.98438039337549,-99.28845986616399,7.871933107948644,9999
1281,11,11,outer,left,PHI,WAS,71.97711278326474,-98.74960476383272,8.24628428633445,9999
1282,11,11,outer,left,PHI,WAS,71.969845173154,-98.21074966150145,8.620635464720257,9999
1283,11,11,outer,left,PHI,WAS,71.96257756304325,-97.67189455917018,8.994986643106063,9999
1284,11,11,outer,left,PHI,WAS,71.95530995293251,-97.13303945683892,9.36933782149187,9999
1285,11,11,outer,left,PHI,WAS,71.94804234282176,-96.59418435450765,9.743688999877676,9999
1286,11,11,outer,left,PHI,WAS,71.94077473271102,-96.05532925217638,10.118040178263483,9999
1287,11,11,outer,left,PHI,WAS,71.93350712260028,-95.51647414984511,10.49239135664929,9999
1288,11,11,outer,left,PHI,WAS,71.92623951248953,-94.97761904751384,10.866742535035096,9999
1289,11,11,outer,left,PHI,WAS,71.91897190237879,-94.43876394518257,11.241093713420902,9999
1290,11,11,outer,left,PHI,WAS,71.91170429226804,-93.8999088428513,11.615444891806709,9999
1291,11,11,outer,left,PHI,WAS,71.9044366821573,-93.36105374052003,11.989796070192515,9999
1292,11,11,outer,left,PHI,WAS,71.89716907204655,-92.82219863818877,12.364147248578321,9999
1293,11,11,outer,left,PHI,WAS,71.8899014619358,-92.2833435358575,12.738498426964128,9999
1294,11,11,outer,left,PHI,WAS,71.88263385182506,-91.74448843352623,13.112849605349934,9999
1295,11,11,outer,left,PHI,WAS,71.87536624171432,-91.20563333119496,13.48720078373574,9999
1296,11,11,outer,left,PHI,WAS,71.86809863160357,-90.66677822886369,13.861551962121547,9999
1297,11,11,outer,left,PHI,WAS,71.86083102149283,-90.12792312653242,14.235903140507354,9999
1298,11,11,outer,left,PHI,WAS,71.85356341138208,-89.58906802420115,14.61025431889316,9999
1299,11,11,outer,left,PHI,WAS,71.84629580127134,-89.05021292186989,14.984605497278967,9999
1300,11,11,outer,left,PHI,WAS,71.8390281911606,-88.51135781953862,15.358956675664773,9999
1301,11,11,outer,left,PHI,WAS,71.83176058104985,-87.97250271720735,15.73330785405058,9999
1302,11,11,outer,left,PHI,WAS,71.8244929709391,-87.43364761487608,16.107659032436388,9999
1303,11,11,outer,left,PHI,WAS,71.81722536082836,-86.89479251254481,16.482010210822196,9999
1304,11,11,outer,left,PHI,WAS,71.80995775071761,-86.35593741021354,16.856361389208004,9999
1305,11,11,outer,left,PHI,WAS,71.80269014060687,-85.81708230788227,17.230712567593812,9999
1306,11,11,outer,left,PHI,WAS,71.79542253049613,-85.278227205551,17.60506374597962,9999
1307,11,11,outer,left,PHI,WAS,71.78815492038538,-84.73937210321974,17.97941492436543,9999
1308,11,11,outer,left,PHI,WAS,71.78088731027464,-84.20051700088847,18.353766102751237,9999
1309,11,11,outer,left,PHI,WAS,71.77361970016389,-83.6616618985572,18.728117281137045,9999
1310,11,11,outer,left,WAS,ZOO,70.88934255826257,-81.77504213394404,21.200457977524746,9999
1311,11,11,outer,left,WAS,ZOO,70.51310849909385,-81.734856705687,21.736545198321156,9999
1312,11,11,outer,left,WAS,ZOO,70.13687443992512,-81.69467127742995,22.272632419117567,9999
1313,11,11,outer,left,WAS,ZOO,69.7606403807564,-81.6544858491729,22.808719639913978,9999
1314,11,11,outer,left,WAS,ZOO,69.38440632158768,-81.61430042091585,23.34480686071039,9999
1315,11,11,outer,left,WAS,ZOO,69.00817226241895,-81.5741149926588,23.8808940815068,9999
1316,11,11,outer,left,WAS,ZOO,68.63193820325023,-81.53392956440176,24.41698130230321,9999
1317,11,11,outer,left,WAS,ZOO,68.2557041440815,-81.49374413614471,24.95306852309962,9999
1318,11,11,outer,left,WAS,ZOO,67.87947008491278,-81.45355870788767,25.48915574389603,9999
1319,11,11,outer,left,WAS,ZOO,67.50323602574406,-81.41337327963062,26.025242964692442,9999
1320,11,11,outer,left,WAS,ZOO,67.12700196657534,-81.37318785137357,26.561330185488853,9999
1321,11,11,outer,left,WAS,ZOO,66.75076790740661,-81.33300242311653,27.097417406285263,9999
1322,11,11,outer,left,WAS,ZOO,66.37453384823789,-81.29281699485948,27.633504627081674,9999
1323,11,11,outer,left,WAS,ZOO,65.99829978906916,-81.25263156660243,28.169591847878085,9999
1324,11,11,outer,left,WAS,ZOO,65.62206572990044,-81.21244613834538,28.705679068674495,9999
1325,11,11,outer,left,WAS,ZOO,65.24583167073172,-81.17226071008834,29.241766289470906,9999
1326,11,11,outer,left,WAS,ZOO,64.869597611563,-81.13207528183129,29.777853510267317,9999
1327,11,11,outer,left,WAS,ZOO,64.49336355239427,-81.09188985357424,30.313940731063727,9999
1328,11,11,outer,left,WAS,ZOO,64.11712949322555,-81.0517044253172,30.850027951860138,9999
1329,11,11,outer,left,WAS,ZOO,63.74089543405682,-81.01151899706015,31.38611517265655,9999
1330,11,11,outer,left,WAS,ZOO,63.36466137488809,-80.9713335688031,31.92220239345296,9999
1331,11,11,outer,left,WAS,ZOO,62.988427315719356,-80.93114814054606,32.458289614249374,9999
1332,11,11,outer,left,WAS,ZOO,62.612193256550626,-80.89096271228901,32.994376835045784,9999
1333,11,11,outer,left,WAS,ZOO,62.235959197381895,-80.85077728403196,33.530464055842195,9999
1334,11,11,outer,left,WAS,ZOO,61.859725138213165,-80.81059185577492,34.066551276638606,9999
1335,11,11,outer,left,WAS,ZOO,61.483491079044434,-80.77040642751787,34.60263849743502,9999
1336,11,11,outer,left,WAS,ZOO,61.1072570198757,-80.73022099926082,35.13872571823143,9999
1337,11,11,outer,left,WAS,ZOO,60.73102296070697,-80.69003557100378,35.67481293902784,9999
1338,11,11,outer,left,WAS,ZOO,60.35478890153824,-80.64985014274673,36.21090015982425,9999
1339,11,11,outer,left,WAS,ZOO,59.97855484236951,-80.60966471448968,36.74698738062066,9999
1340,11,11,outer,left,WAS,ZOO,59.60232078320078,-80.56947928623264,37.28307460141707,9999
1341,11,11,outer,left,WAS,ZOO,59.22608672403205,-80.52929385797559,37.81916182221348,9999
1342,11,11,outer,left,WAS,ZOO,58.84985266486332,-80.48910842971854,38.35524904300989,9999
1343,11,11,outer,left,WAS,ZOO,58.47361860569459,-80.4489230014615,38.8913362638063,9999
1344,11,11,outer,left,WAS,ZOO,58.09738454652586,-80.40873757320445,39.42742348460271,9999
1345,11,11,outer,left,WAS,ZOO,57.72115048735713,-80.3685521449474,39.96351070539912,9999
1346,11,11,outer,left,WAS,ZOO,57.3449164281884,-80.32836671669035,40.499597926195534,9999
1347,11,11,outer,left,WAS,ZOO,56.96868236901967,-80.28818128843331,41.035685146991945,9999
1348,11,11,outer,left,WAS,ZOO,56.59244830985094,-80.24799586017626,41.571772367788355,9999
1349,11,11,outer,left,WAS,ZOO,56.21621425068221,-80.20781043191921,42.107859588584766,9999
1350,11,11,outer,left,WAS,ZOO,55.839980191513476,-80.16762500366217,42.64394680938118,9999
1351,11,11,outer,left,WAS,ZOO,55.463746132344745,-80.12743957540512,43.18003403017759,9999
1352,11,11,outer,left,WAS,ZOO,55.087512073176015,-80.08725414714807,43.716121250974,9999
1353,11,11,outer,left,WAS,ZOO,54.711278014007284,-80.04706871889103,44.25220847177041,9999
1354,10,10,in_to_out,left,AMP,SEX,52.450624342496226,-119.20198956399513,-43.885684193785885,9999
1355,10,10,in_to_out,left,AMP,SEX,52.64964480052552,-119.29729252592283,-43.26773221591251,9999
1356,10,10,in_to_out,left,AMP,SEX,52.84866525855482,-119.39259548785053,-42.649780238039135,9999
1357,10,10,in_to_out,left,AMP,SEX,53.04768571658411,-119.48789844977823,-42.03182826016576,9999
1358,10,10,in_to_out,left,AMP,SEX,53.24670617461341,-119.58320141170593,-41.413876282292385,9999
1359,10,10,in_to_out,left,AMP,SEX,53.4457266326427,-119.67850437363363,-40.79592430441901,9999
1360,10,10,in_to_out,left,AMP,SEX,53.644747090672,-119.77380733556133,-40.177972326545635,9999
1361,10,10,in_to_out,left,AMP,SEX,53.843767548701294,-119.86911029748903,-39.56002034867226,9999
1362,10,10,in_to_out,left,AMP,SEX,54.04278800673059,-119.96441325941673,-38.942068370798886,9999
1363,10,10,in_to_out,left,AMP,SEX,54.241808464759885,-120.05971622134443,-38.32411639292551,9999
1364,10,10,in_to_out,left,AMP,SEX,54.44082892278918,-120.15501918327213,-37.706164415052136,9999
1365,10,10,in_to_out,left,AMP,SEX,54.639849380818475,-120.25032214519983,-37.08821243717876,9999
1366,10,10,in_to_out,left,AMP,SEX,54.83886983884777,-120.34562510712753,-36.470260459305386,9999
1367,10,10,in_to_out,left,AMP,SEX,55.037890296877066,-120.44092806905523,-35.85230848143201,9999
