Pixel_i,Module1,Module2,Inner_Outer,Left_Right_Mid,Node1,Node2,X,Y,Z,Strip
4463,12,12,in_to_out,right,GOO,YAK,-46.915228608822304,-91.96829447702108,48.53929997044862,9999
4464,12,12,in_to_out,right,GOO,YAK,-46.985307292167825,-91.56272406240046,49.050336232517196,9999
4465,12,12,in_to_out,right,GOO,KEY,-45.1929030088373,-109.5123046291487,26.18491773629372,9999
4466,12,12,in_to_out,right,GOO,KEY,-45.735782115814544,-109.68468417497486,25.85915093072208,9999
4467,12,12,in_to_out,right,GOO,KEY,-46.27866122279179,-109.85706372080102,25.53338412515044,9999
4468,12,12,in_to_out,right,GOO,KEY,-46.821540329769036,-110.02944326662718,25.2076173195788,9999
4469,12,12,in_to_out,right,GOO,KEY,-47.36441943674628,-110.20182281245334,24.881850514007162,9999
4470,12,12,in_to_out,right,GOO,KEY,-47.90729854372353,-110.3742023582795,24.556083708435523,9999
4471,12,12,in_to_out,right,GOO,KEY,-48.45017765070077,-110.54658190410566,24.230316902863883,9999
4472,12,12,in_to_out,right,GOO,KEY,-48.99305675767802,-110.71896144993183,23.904550097292244,9999
4473,12,12,in_to_out,right,GOO,KEY,-49.535935864655265,-110.89134099575799,23.578783291720605,9999
4474,12,12,in_to_out,right,GOO,KEY,-50.07881497163251,-111.06372054158415,23.253016486148965,9999
4475,12,12,in_to_out,right,GOO,KEY,-50.62169407860976,-111.2361000874103,22.927249680577326,9999
4476,12,12,in_to_out,right,GOO,KEY,-51.164573185587,-111.40847963323647,22.601482875005686,9999
4477,12,12,in_to_out,right,GOO,KEY,-51.70745229256425,-111.58085917906263,22.275716069434047,9999
4478,12,12,in_to_out,right,GOO,KEY,-52.250331399541494,-111.75323872488879,21.949949263862408,9999
4479,12,12,in_to_out,right,GOO,KEY,-52.79321050651874,-111.92561827071495,21.62418245829077,9999
4480,12,12,in_to_out,right,GOO,KEY,-53.336089613495986,-112.09799781654111,21.29841565271913,9999
4481,12,12,in_to_out,right,GOO,KEY,-53.87896872047323,-112.27037736236727,20.97264884714749,9999
4482,12,12,in_to_out,right,GOO,KEY,-54.42184782745048,-112.44275690819343,20.64688204157585,9999
4483,12,12,in_to_out,right,GOO,KEY,-54.96472693442772,-112.61513645401959,20.32111523600421,9999
4484,12,12,in_to_out,right,GOO,KEY,-55.50760604140497,-112.78751599984575,19.99534843043257,9999
4485,12,12,in_to_out,right,GOO,KEY,-56.050485148382215,-112.95989554567191,19.669581624860932,9999
4486,12,12,in_to_out,right,GOO,KEY,-56.59336425535946,-113.13227509149807,19.343814819289292,9999
4487,12,12,in_to_out,right,GOO,KEY,-57.13624336233671,-113.30465463732423,19.018048013717653,9999
4488,12,12,in_to_out,right,GOO,KEY,-57.67912246931395,-113.4770341831504,18.692281208146014,9999
4489,12,12,in_to_out,right,GOO,KEY,-58.2220015762912,-113.64941372897655,18.366514402574374,9999
4490,12,12,in_to_out,right,GOO,KEY,-58.764880683268444,-113.82179327480272,18.040747597002735,9999
4491,12,12,in_to_out,right,GOO,KEY,-59.30775979024569,-113.99417282062888,17.714980791431095,9999
4492,12,12,in_to_out,right,GOO,KEY,-59.850638897222936,-114.16655236645504,17.389213985859456,9999
4493,12,12,in_to_out,right,GOO,KEY,-60.39351800420018,-114.3389319122812,17.063447180287817,9999
4494,12,12,in_to_out,right,GOO,KEY,-60.93639711117743,-114.51131145810736,16.737680374716177,9999
4495,12,12,in_to_out,right,GOO,KEY,-61.47927621815467,-114.68369100393352,16.411913569144538,9999
4496,12,12,in_to_out,right,GOO,KEY,-62.02215532513192,-114.85607054975968,16.0861467635729,9999
4497,12,12,in_to_out,right,GOO,KEY,-62.565034432109165,-115.02845009558584,15.760379958001257,9999
4498,12,12,in_to_out,right,GOO,KEY,-63.10791353908641,-115.200829641412,15.434613152429616,9999
4499,12,12,in_to_out,right,GOO,KEY,-63.65079264606366,-115.37320918723816,15.108846346857975,9999
4500,12,12,in_to_out,right,GOO,KEY,-64.1936717530409,-115.54558873306432,14.783079541286334,9999
4501,12,12,in_to_out,right,GOO,KEY,-64.73655086001816,-115.71796827889048,14.457312735714693,9999
4502,12,12,in_to_out,right,GOO,KEY,-65.27942996699541,-115.89034782471664,14.131545930143051,9999
4503,12,12,in_to_out,right,GOO,KEY,-65.82230907397266,-116.0627273705428,13.80577912457141,9999
4504,12,12,in_to_out,right,GOO,KEY,-66.36518818094991,-116.23510691636896,13.48001231899977,9999
4505,12,12,in_to_out,right,GOO,KEY,-66.90806728792717,-116.40748646219512,13.154245513428128,9999
4506,12,12,in_to_out,right,GOO,KEY,-67.45094639490442,-116.57986600802128,12.828478707856487,9999
4507,12,12,in_to_out,right,GOO,KEY,-67.99382550188167,-116.75224555384744,12.502711902284846,9999
4508,12,12,outer,right,LAB,LAM,-39.8523780234123,-67.16799138808348,62.188764340426786,9999
4509,12,12,outer,right,LAB,LAM,-40.128413296205316,-66.57275399724388,62.181455377125,9999
4510,12,12,outer,right,LAB,LAM,-40.40444856899833,-65.97751660640428,62.17414641382321,9999
4511,12,12,outer,right,LAB,LAM,-40.68048384179135,-65.38227921556468,62.16683745052142,9999
4512,12,12,outer,right,LAB,LAM,-40.95651911458437,-64.78704182472508,62.15952848721963,9999
4513,12,12,outer,right,LAB,LAM,-41.232554387377384,-64.19180443388548,62.15221952391784,9999
4514,12,12,outer,right,LAB,LAM,-41.5085896601704,-63.59656704304587,62.144910560616054,9999
4515,12,12,outer,right,LAB,LAM,-41.78462493296342,-63.001329652206266,62.137601597314266,9999
4516,12,12,outer,right,LAB,LAM,-42.060660205756434,-62.40609226136666,62.13029263401248,9999
4517,12,12,outer,right,LAB,LAM,-42.33669547854945,-61.81085487052705,62.12298367071069,9999
4518,12,12,outer,right,LAB,LAM,-42.61273075134247,-61.215617479687445,62.1156747074089,9999
4519,12,12,outer,right,LAB,LAM,-42.888766024135485,-60.62038008884784,62.10836574410711,9999
4520,12,12,outer,right,LAB,LAM,-43.1648012969285,-60.02514269800823,62.10105678080532,9999
4521,12,12,outer,right,LAB,LAM,-43.44083656972152,-59.429905307168625,62.093747817503534,9999
4522,12,12,outer,right,LAB,LAM,-43.716871842514536,-58.83466791632902,62.086438854201745,9999
4523,12,12,outer,right,LAB,LAM,-43.99290711530755,-58.23943052548941,62.07912989089996,9999
4524,12,12,outer,right,LAB,LAM,-44.26894238810057,-57.644193134649804,62.07182092759817,9999
4525,12,12,outer,right,LAB,LAM,-44.544977660893586,-57.0489557438102,62.06451196429638,9999
4526,12,12,outer,right,LAB,LAM,-44.8210129336866,-56.45371835297059,62.05720300099459,9999
4527,12,12,outer,right,LAB,LAM,-45.09704820647962,-55.85848096213098,62.0498940376928,9999
4528,12,12,outer,right,LAB,LAM,-45.37308347927264,-55.263243571291376,62.04258507439101,9999
4529,12,12,outer,right,LAB,LAM,-45.649118752065654,-54.66800618045177,62.035276111089225,9999
4530,12,12,outer,right,LAB,LAM,-45.92515402485867,-54.07276878961216,62.027967147787436,9999
4531,12,12,outer,right,LAB,LAM,-46.20118929765169,-53.477531398772555,62.02065818448565,9999
4532,12,12,outer,right,LAB,LAM,-46.477224570444704,-52.88229400793295,62.01334922118386,9999
4533,12,12,outer,right,LAB,LAM,-46.75325984323772,-52.28705661709334,62.00604025788207,9999
4534,12,12,outer,right,LAB,LAM,-47.02929511603074,-51.691819226253735,61.99873129458028,9999
4535,12,12,outer,right,LAB,LAM,-47.305330388823755,-51.09658183541413,61.99142233127849,9999
4536,12,12,outer,right,LAB,LAM,-47.58136566161677,-50.50134444457452,61.984113367976704,9999
4537,12,12,outer,right,LAB,LAM,-47.85740093440979,-49.906107053734914,61.976804404674915,9999
4538,12,12,outer,right,LAB,LAM,-48.133436207202806,-49.31086966289531,61.96949544137313,9999
4539,12,12,outer,right,LAB,LAM,-48.40947147999582,-48.7156322720557,61.96218647807134,9999
4540,12,12,outer,right,LAB,LAM,-48.68550675278884,-48.12039488121609,61.95487751476955,9999
4541,12,12,outer,right,LAB,YAK,-39.649458713246865,-69.78061629866517,61.49875603511903,9999
4542,12,12,outer,right,LAB,YAK,-39.83672788076479,-70.32825948270994,61.18960615869913,9999
4543,12,12,outer,right,LAB,YAK,-40.023997048282716,-70.87590266675471,60.880456282279226,9999
4544,12,12,outer,right,LAB,YAK,-40.21126621580064,-71.42354585079948,60.571306405859325,9999
4545,12,12,outer,right,LAB,YAK,-40.39853538331857,-71.97118903484426,60.26215652943942,9999
4546,12,12,outer,right,LAB,YAK,-40.58580455083649,-72.51883221888903,59.95300665301952,9999
4547,12,12,outer,right,LAB,YAK,-40.77307371835442,-73.0664754029338,59.64385677659962,9999
4548,12,12,outer,right,LAB,YAK,-40.96034288587234,-73.61411858697858,59.33470690017972,9999
4549,12,12,outer,right,LAB,YAK,-41.14761205339027,-74.16176177102335,59.025557023759816,9999
4550,12,12,outer,right,LAB,YAK,-41.334881220908194,-74.70940495506812,58.716407147339915,9999
4551,12,12,outer,right,LAB,YAK,-41.52215038842612,-75.2570481391129,58.40725727092001,9999
4552,12,12,outer,right,LAB,YAK,-41.709419555944045,-75.80469132315767,58.09810739450011,9999
4553,12,12,outer,right,LAB,YAK,-41.89668872346197,-76.35233450720244,57.78895751808021,9999
4554,12,12,outer,right,LAB,YAK,-42.083957890979896,-76.89997769124722,57.47980764166031,9999
4555,12,12,outer,right,LAB,YAK,-42.27122705849782,-77.44762087529199,57.170657765240406,9999
4556,12,12,outer,right,LAB,YAK,-42.45849622601575,-77.99526405933676,56.861507888820505,9999
4557,12,12,outer,right,LAB,YAK,-42.64576539353367,-78.54290724338153,56.5523580124006,9999
4558,12,12,outer,right,LAB,YAK,-42.8330345610516,-79.09055042742631,56.2432081359807,9999
4559,12,12,outer,right,LAB,YAK,-43.02030372856952,-79.63819361147108,55.9340582595608,9999
4560,12,12,outer,right,LAB,YAK,-43.20757289608745,-80.18583679551585,55.6249083831409,9999
4561,12,12,outer,right,LAB,YAK,-43.394842063605374,-80.73347997956063,55.315758506721,9999
4562,12,12,outer,right,LAB,YAK,-43.5821112311233,-81.2811231636054,55.006608630301095,9999
4563,12,12,outer,right,LAB,YAK,-43.769380398641225,-81.82876634765017,54.69745875388119,9999
4564,12,12,outer,right,LAB,YAK,-43.95664956615915,-82.37640953169495,54.38830887746129,9999
4565,12,12,outer,right,LAB,YAK,-44.143918733677076,-82.92405271573972,54.07915900104139,9999
4566,12,12,outer,right,LAB,YAK,-44.331187901195,-83.47169589978449,53.77000912462149,9999
4567,12,12,outer,right,LAB,YAK,-44.51845706871293,-84.01933908382927,53.46085924820159,9999
4568,12,12,outer,right,LAB,YAK,-44.70572623623085,-84.56698226787404,53.151709371781685,9999
4569,12,12,outer,right,LAB,YAK,-44.89299540374878,-85.11462545191881,52.84255949536178,9999
4570,12,12,outer,right,LAB,YAK,-45.0802645712667,-85.66226863596358,52.53340961894188,9999
4571,12,12,outer,right,LAB,YAK,-45.26753373878463,-86.20991182000836,52.22425974252198,9999
4572,12,12,outer,right,LAB,YAK,-45.454802906302554,-86.75755500405313,51.91510986610208,9999
4573,12,12,outer,right,LAB,YAK,-45.64207207382048,-87.3051981880979,51.60595998968218,9999
4574,12,12,outer,right,LAB,YAK,-45.829341241338405,-87.85284137214268,51.296810113262275,9999
4575,12,12,outer,right,LAB,YAK,-46.01661040885633,-88.40048455618745,50.98766023684237,9999
4576,12,12,outer,right,LAB,YAK,-46.203879576374256,-88.94812774023222,50.67851036042247,9999
4577,12,12,in_to_out,right,LAX,MAD,-78.34485445259536,-17.656657781086025,25.630218298122287,9999
4578,12,12,in_to_out,right,LAX,MAD,-78.8411195789725,-17.95436241051022,25.3209460520586,9999
4579,12,12,in_to_out,right,LAX,MAD,-79.33738470534963,-18.252067039934417,25.01167380599491,9999
4580,12,12,in_to_out,right,LAX,MAD,-79.83364983172677,-18.549771669358613,24.70240155993122,9999
4581,12,12,in_to_out,right,LAX,MAD,-80.32991495810391,-18.84747629878281,24.393129313867533,9999
4582,12,12,in_to_out,right,LAX,MAD,-80.82618008448105,-19.145180928207004,24.083857067803844,9999
4583,12,12,in_to_out,right,LAX,MAD,-81.32244521085819,-19.4428855576312,23.774584821740156,9999
4584,12,12,in_to_out,right,LAX,MAD,-81.81871033723533,-19.740590187055396,23.465312575676467,9999
4585,12,12,in_to_out,right,LAX,MAD,-82.31497546361247,-20.038294816479592,23.15604032961278,9999
4586,12,12,in_to_out,right,LAX,MAD,-82.81124058998961,-20.335999445903788,22.84676808354909,9999
4587,12,12,in_to_out,right,LAX,MAD,-83.30750571636675,-20.633704075327984,22.5374958374854,9999
4588,12,12,in_to_out,right,LAX,MAD,-83.80377084274389,-20.93140870475218,22.228223591421713,9999
4589,12,12,in_to_out,right,LAX,MAD,-84.30003596912103,-21.229113334176375,21.918951345358025,9999
4590,12,12,in_to_out,right,LAX,MAD,-84.79630109549817,-21.52681796360057,21.609679099294336,9999
4591,12,12,in_to_out,right,LAX,MAD,-85.2925662218753,-21.824522593024767,21.300406853230648,9999
4592,12,12,in_to_out,right,LAX,MAD,-85.78883134825244,-22.122227222448963,20.99113460716696,9999
4593,12,12,in_to_out,right,LAX,MAD,-86.28509647462958,-22.41993185187316,20.68186236110327,9999
4594,12,12,in_to_out,right,LAX,MAD,-86.78136160100672,-22.717636481297355,20.372590115039582,9999
4595,12,12,in_to_out,right,LAX,MAD,-87.27762672738386,-23.01534111072155,20.063317868975894,9999
4596,12,12,in_to_out,right,LAX,MAD,-87.773891853761,-23.313045740145746,19.754045622912205,9999
4597,12,12,in_to_out,right,LAX,MAD,-88.27015698013814,-23.610750369569942,19.444773376848516,9999
4598,12,12,in_to_out,right,LAX,MAD,-88.76642210651528,-23.908454998994138,19.135501130784828,9999
4599,12,12,in_to_out,right,LAX,MAD,-89.26268723289242,-24.206159628418334,18.82622888472114,9999
4600,12,12,in_to_out,right,LAX,MAD,-89.75895235926956,-24.50386425784253,18.51695663865745,9999
4601,12,12,in_to_out,right,LAX,MAD,-90.2552174856467,-24.801568887266725,18.207684392593762,9999
4602,12,12,in_to_out,right,LAX,MAD,-90.75148261202384,-25.09927351669092,17.898412146530074,9999
4603,12,12,in_to_out,right,LAX,MAD,-91.24774773840097,-25.396978146115117,17.589139900466385,9999
4604,12,12,in_to_out,right,LAX,MAD,-91.74401286477811,-25.694682775539313,17.279867654402697,9999
4605,12,12,in_to_out,right,LAX,MAD,-92.24027799115525,-25.99238740496351,16.97059540833901,9999
4606,12,12,in_to_out,right,LAX,MAD,-92.73654311753239,-26.290092034387705,16.66132316227532,9999
4607,12,12,in_to_out,right,LAX,MAD,-93.23280824390953,-26.5877966638119,16.35205091621163,9999
4608,12,12,in_to_out,right,LAX,MAD,-93.72907337028667,-26.885501293236096,16.042778670147943,9999
4609,12,12,in_to_out,right,LAX,MAD,-94.22533849666381,-27.183205922660292,15.733506424084252,9999
4610,12,12,in_to_out,right,LAX,MAD,-94.72160362304095,-27.480910552084488,15.424234178020562,9999
4611,12,12,in_to_out,right,LAX,MAD,-95.21786874941809,-27.778615181508684,15.114961931956872,9999
4612,12,12,in_to_out,right,LAX,MAD,-95.71413387579523,-28.07631981093288,14.805689685893181,9999
4613,12,12,in_to_out,right,LAX,MAD,-96.21039900217237,-28.374024440357076,14.496417439829491,9999
4614,12,12,in_to_out,right,LAX,MAD,-96.7066641285495,-28.67172906978127,14.1871451937658,9999
4615,12,12,in_to_out,right,LAX,MAD,-97.20292925492664,-28.969433699205467,13.87787294770211,9999
4616,1,1,in_to_out,left,ARM,ELF,64.01737294666175,101.7489941767649,13.441948377961918,9999
4617,1,1,in_to_out,left,ARM,ELF,63.50043170381244,101.94749338555121,13.089916760381035,9999
4618,1,1,in_to_out,left,ARM,ELF,62.983490460963125,102.14599259433753,12.737885142800152,9999
4619,1,1,in_to_out,left,ARM,ELF,62.46654921811381,102.34449180312384,12.38585352521927,9999
4620,1,1,in_to_out,left,ARM,ELF,61.9496079752645,102.54299101191016,12.033821907638387,9999
4621,1,1,in_to_out,left,ARM,ELF,61.432666732415186,102.74149022069648,11.681790290057505,9999
4622,1,1,in_to_out,left,ARM,ELF,60.91572548956587,102.9399894294828,11.329758672476622,9999
4623,1,1,in_to_out,left,ARM,ELF,60.39878424671656,103.13848863826911,10.97772705489574,9999
4624,1,1,in_to_out,left,ARM,ELF,59.881843003867246,103.33698784705543,10.625695437314857,9999
4625,1,1,in_to_out,left,ARM,ELF,59.36490176101793,103.53548705584174,10.273663819733974,9999
4626,1,1,in_to_out,left,ARM,ELF,58.84796051816862,103.73398626462806,9.921632202153091,9999
4627,1,1,in_to_out,left,ARM,ELF,58.331019275319306,103.93248547341437,9.569600584572209,9999
4628,1,1,in_to_out,left,ARM,ELF,57.81407803246999,104.13098468220069,9.217568966991326,9999
4629,1,1,in_to_out,left,ARM,ELF,57.29713678962068,104.329483890987,8.865537349410443,9999
4630,1,1,in_to_out,left,ARM,ELF,56.78019554677137,104.52798309977332,8.51350573182956,9999
4631,1,1,in_to_out,left,ARM,ELF,56.263254303922054,104.72648230855964,8.161474114248678,9999
4632,1,1,in_to_out,left,ARM,ELF,55.74631306107274,104.92498151734596,7.8094424966677956,9999
4633,1,1,in_to_out,left,ARM,ELF,55.22937181822343,105.12348072613227,7.457410879086913,9999
4634,1,1,in_to_out,left,ARM,ELF,54.712430575374114,105.32197993491859,7.10537926150603,9999
4635,1,1,in_to_out,left,ARM,ELF,54.1954893325248,105.5204791437049,6.753347643925148,9999
4636,1,1,in_to_out,left,ARM,ELF,53.67854808967549,105.71897835249122,6.401316026344265,9999
4637,1,1,in_to_out,left,ARM,ELF,53.161606846826174,105.91747756127754,6.049284408763382,9999
4638,1,1,in_to_out,left,ARM,ELF,52.64466560397686,106.11597677006385,5.6972527911825,9999
4639,1,1,in_to_out,left,ARM,ELF,52.12772436112755,106.31447597885017,5.345221173601617,9999
4640,1,1,in_to_out,left,ARM,ELF,51.610783118278235,106.51297518763648,4.993189556020734,9999
4641,1,1,in_to_out,left,ARM,ELF,51.09384187542892,106.7114743964228,4.641157938439852,9999
4642,1,1,in_to_out,left,ARM,ELF,50.57690063257961,106.90997360520912,4.289126320858969,9999
4643,1,1,in_to_out,left,ARM,ELF,50.059959389730295,107.10847281399543,3.937094703278086,9999
4644,1,1,in_to_out,left,ARM,ELF,49.54301814688098,107.30697202278175,3.585063085697203,9999
4645,1,1,in_to_out,left,ARM,ELF,49.02607690403167,107.50547123156807,3.23303146811632,9999
4646,1,1,in_to_out,left,ARM,ELF,48.509135661182356,107.70397044035438,2.880999850535437,9999
4647,1,1,in_to_out,left,ARM,ELF,47.99219441833304,107.9024696491407,2.5289682329545538,9999
4648,1,1,in_to_out,left,ARM,ELF,47.47525317548373,108.10096885792701,2.1769366153736707,9999
4649,1,1,in_to_out,left,ARM,ELF,46.958311932634416,108.29946806671333,1.8249049977927878,9999
4650,1,1,in_to_out,left,ARM,ELF,46.4413706897851,108.49796727549965,1.472873380211905,9999
4651,1,1,in_to_out,left,ARM,ELF,45.92442944693579,108.69646648428596,1.120841762631022,9999
4652,1,1,in_to_out,left,ARM,ELF,45.40748820408648,108.89496569307228,0.7688101450501392,9999
4653,1,1,in_to_out,left,ARM,ELF,44.89054696123716,109.0934649018586,0.4167785274692563,9999
4654,1,1,in_to_out,left,ARM,ELF,44.37360571838785,109.29196411064491,0.0647469098883734,9999
4655,1,1,in_to_out,left,ARM,ELF,43.85666447553854,109.49046331943123,-0.2872847076925095,9999
4656,1,1,outer,left,ARM,BIO,65.26382425640354,102.17572709164696,13.03403978865891,9999
4657,1,1,outer,left,ARM,BIO,65.29213732222799,102.56089862262816,12.503570462260845,9999
4658,1,1,outer,left,ARM,BIO,65.32045038805244,102.94607015360936,11.973101135862779,9999
4659,1,1,outer,left,ARM,BIO,65.34876345387688,103.33124168459055,11.442631809464713,9999
4660,1,1,outer,left,ARM,BIO,65.37707651970133,103.71641321557175,10.912162483066647,9999
4661,1,1,outer,left,ARM,BIO,65.40538958552578,104.10158474655294,10.38169315666858,9999
4662,1,1,outer,left,ARM,BIO,65.43370265135023,104.48675627753414,9.851223830270515,9999
4663,1,1,outer,left,ARM,BIO,65.46201571717468,104.87192780851534,9.320754503872449,9999
4664,1,1,outer,left,ARM,BIO,65.49032878299913,105.25709933949653,8.790285177474383,9999
4665,1,1,outer,left,ARM,BIO,65.51864184882358,105.64227087047773,8.259815851076317,9999
4666,1,1,outer,left,ARM,BIO,65.54695491464803,106.02744240145893,7.729346524678251,9999
4667,1,1,outer,left,ARM,BIO,65.57526798047247,106.41261393244012,7.198877198280185,9999
4668,1,1,outer,left,ARM,BIO,65.60358104629692,106.79778546342132,6.668407871882119,9999
4669,1,1,outer,left,ARM,BIO,65.63189411212137,107.18295699440252,6.137938545484053,9999
4670,1,1,outer,left,ARM,BIO,65.66020717794582,107.56812852538371,5.607469219085987,9999
4671,1,1,outer,left,ARM,BIO,65.68852024377027,107.95330005636491,5.076999892687921,9999
4672,1,1,outer,left,ARM,BIO,65.71683330959472,108.3384715873461,4.546530566289855,9999
4673,1,1,outer,left,ARM,BIO,65.74514637541917,108.7236431183273,4.016061239891789,9999
4674,1,1,outer,left,ARM,BIO,65.77345944124362,109.1088146493085,3.4855919134937223,9999
4675,1,1,outer,left,ARM,BIO,65.80177250706807,109.4939861802897,2.955122587095656,9999
4676,1,1,outer,left,ARM,BIO,65.83008557289251,109.87915771127089,2.4246532606975895,9999
4677,1,1,outer,left,ARM,BIO,65.85839863871696,110.26432924225209,1.894183934299523,9999
4678,1,1,outer,left,ARM,BIO,65.88671170454141,110.64950077323329,1.3637146079014566,9999
4679,1,1,outer,left,ARM,BIO,65.91502477036586,111.03467230421448,0.8332452815033902,9999
4680,1,1,outer,left,ARM,BIO,65.94333783619031,111.41984383519568,0.30277595510532374,9999
4681,1,1,outer,left,ARM,BIO,65.97165090201476,111.80501536617687,-0.2276933712927427,9999
4682,1,1,outer,left,ARM,BIO,65.99996396783921,112.19018689715807,-0.7581626976908091,9999
4683,1,1,outer,left,ARM,BIO,66.02827703366366,112.57535842813927,-1.2886320240888756,9999
4684,1,1,outer,left,ARM,BIO,66.0565900994881,112.96052995912046,-1.819101350486942,9999
4685,1,1,outer,left,ARM,BIO,66.08490316531255,113.34570149010166,-2.3495706768850084,9999
4686,1,1,outer,left,ARM,BIO,66.113216231137,113.73087302108286,-2.880040003283075,9999
4687,1,1,outer,left,ARM,BIO,66.14152929696145,114.11604455206405,-3.4105093296811413,9999
4688,1,1,outer,left,ARM,BIO,66.1698423627859,114.50121608304525,-3.9409786560792077,9999
4689,1,1,outer,left,ARM,BIO,66.19815542861035,114.88638761402645,-4.471447982477274,9999
4690,1,1,outer,left,ARM,BIO,66.2264684944348,115.27155914500764,-5.00191730887534,9999
4691,1,1,outer,left,ARM,BIO,66.25478156025925,115.65673067598884,-5.532386635273406,9999
4692,1,1,outer,left,ARM,BIO,66.2830946260837,116.04190220697004,-6.062855961671472,9999
4693,1,1,outer,left,ARM,BIO,66.31140769190814,116.42707373795123,-6.593325288069538,9999
4694,1,1,outer,left,ARM,BIO,66.3397207577326,116.81224526893243,-7.123794614467604,9999
4695,1,1,outer,left,ARM,BIO,66.36803382355704,117.19741679991363,-7.65426394086567,9999
4696,1,1,outer,left,ARM,BIO,66.39634688938149,117.58258833089482,-8.184733267263736,9999
4697,1,1,in_to_out,left,ARM,WET,64.66320545047124,100.03905893905058,14.867066087482081,9999
4698,1,1,in_to_out,left,ARM,WET,64.42878062252836,99.48955495779654,15.138445561381483,9999
4699,1,1,in_to_out,left,ARM,WET,64.19435579458549,98.94005097654251,15.409825035280884,9999
4700,1,1,in_to_out,left,ARM,WET,63.959930966642624,98.39054699528847,15.681204509180285,9999
4701,1,1,in_to_out,left,ARM,WET,63.72550613869976,97.84104301403444,15.952583983079686,9999
4702,1,1,in_to_out,left,ARM,WET,63.49108131075689,97.2915390327804,16.22396345697909,9999
4703,1,1,in_to_out,left,ARM,WET,63.25665648281402,96.74203505152637,16.49534293087849,9999
4704,1,1,in_to_out,left,ARM,WET,63.022231654871156,96.19253107027234,16.76672240477789,9999
4705,1,1,in_to_out,left,ARM,WET,62.78780682692829,95.6430270890183,17.038101878677292,9999
4706,1,1,in_to_out,left,ARM,WET,62.55338199898542,95.09352310776427,17.309481352576693,9999
4707,1,1,in_to_out,left,ARM,WET,62.318957171042555,94.54401912651024,17.580860826476094,9999
4708,1,1,in_to_out,left,ARM,WET,62.08453234309969,93.9945151452562,17.852240300375495,9999
4709,1,1,in_to_out,left,ARM,WET,61.85010751515682,93.44501116400217,18.123619774274896,9999
4710,1,1,in_to_out,left,ARM,WET,61.615682687213955,92.89550718274813,18.394999248174297,9999
4711,1,1,in_to_out,left,ARM,WET,61.38125785927109,92.3460032014941,18.6663787220737,9999
4712,1,1,in_to_out,left,ARM,WET,61.14683303132822,91.79649922024007,18.9377581959731,9999
4713,1,1,in_to_out,left,ARM,WET,60.912408203385354,91.24699523898603,19.2091376698725,9999
4714,1,1,in_to_out,left,ARM,WET,60.67798337544249,90.697491257732,19.480517143771902,9999
4715,1,1,in_to_out,left,ARM,WET,60.44355854749962,90.14798727647796,19.751896617671303,9999
4716,1,1,in_to_out,left,ARM,WET,60.20913371955675,89.59848329522393,20.023276091570704,9999
4717,1,1,in_to_out,left,ARM,WET,59.974708891613886,89.0489793139699,20.294655565470105,9999
4718,1,1,in_to_out,left,ARM,WET,59.74028406367102,88.49947533271586,20.566035039369506,9999
4719,1,1,in_to_out,left,ARM,WET,59.50585923572815,87.94997135146183,20.837414513268907,9999
4720,1,1,in_to_out,left,ARM,WET,59.271434407785286,87.40046737020779,21.10879398716831,9999
4721,1,1,in_to_out,left,ARM,WET,59.03700957984242,86.85096338895376,21.38017346106771,9999
4722,1,1,in_to_out,left,ARM,WET,58.80258475189955,86.30145940769972,21.65155293496711,9999
4723,1,1,in_to_out,left,ARM,WET,58.568159923956685,85.75195542644569,21.92293240886651,9999
4724,1,1,in_to_out,left,ARM,WET,58.33373509601382,85.20245144519166,22.194311882765913,9999
4725,1,1,in_to_out,left,ARM,WET,58.09931026807095,84.65294746393762,22.465691356665314,9999
4726,1,1,in_to_out,left,ARM,WET,57.864885440128084,84.10344348268359,22.737070830564715,9999
4727,1,1,in_to_out,left,ARM,WET,57.63046061218522,83.55393950142955,23.008450304464116,9999
4728,1,1,in_to_out,left,ARM,WET,57.39603578424235,83.00443552017552,23.279829778363517,9999
4729,1,1,in_to_out,left,ARM,WET,57.161610956299484,82.45493153892149,23.551209252262918,9999
4730,1,1,in_to_out,left,ARM,WET,56.92718612835662,81.90542755766745,23.82258872616232,9999
4731,1,1,in_to_out,left,ARM,WET,56.69276130041375,81.35592357641342,24.09396820006172,9999
4732,1,1,in_to_out,left,ARM,WET,56.45833647247088,80.80641959515938,24.36534767396112,9999
4733,1,1,in_to_out,left,ARM,WET,56.223911644528016,80.25691561390535,24.636727147860523,9999
4734,1,1,in_to_out,left,ARM,WET,55.98948681658515,79.70741163265131,24.908106621759924,9999
4735,1,1,in_to_out,left,ARM,WET,55.75506198864228,79.15790765139728,25.179486095659325,9999
4736,1,1,in_to_out,left,ARM,WET,55.520637160699415,78.60840367014325,25.450865569558726,9999
4737,1,1,in_to_out,left,ARM,WET,55.28621233275655,78.05889968888921,25.722245043458127,9999
4738,1,1,in_to_out,left,ARM,WET,55.05178750481368,77.50939570763518,25.993624517357528,9999
4739,1,1,outer,left,ARM,DUB,63.96717514173956,101.36221367082416,15.099846899701284,9999
4740,1,1,outer,left,ARM,DUB,63.428275103383456,101.39151755226239,15.473055253595518,9999
4741,1,1,outer,left,ARM,DUB,62.88937506502735,101.42082143370061,15.846263607489753,9999
